ts,src_ip,dst_ip,src_port,dst_port,proto,service,conn_state,duration,orig_pkts,resp_pkts,pkts_total,orig_bytes,resp_bytes,bytes_total,pkts_per_sec,bytes_per_sec,iat_mean,iat_std,syn_count,ack_count,rst_count,attack_type,label,risk_hint
2026-01-01T20:57:32,192.168.4.135,192.168.3.108,40100,80,TCP,http,REJ,0.75897,3,4,7,871.9,75.69,947.6,9.223,1248.5271,0.028794,0.020942,6,1,4,PortScan,1,0.7811
2026-01-05T02:04:11,192.168.3.134,192.168.1.114,3876,443,TCP,https,RSTO,0.309731,11,0,11,604.16,204.28,808.44,35.5146,2610.1216,0.160614,0.039083,3,0,1,PortScan,1,0.8663
2026-01-05T18:46:10,192.168.0.226,192.168.4.220,51815,80,TCP,http,REJ,1.247958,1,2,3,142.92,35.77,178.69,2.4039,143.1847,0.027901,0.019007,11,1,0,PortScan,1,0.896
2026-01-04T22:34:16,192.168.3.139,192.168.0.111,40939,22,TCP,ssh,S0,0.045724,6,2,8,647.18,195.63,842.81,174.9576,18431.9464,0.110033,0.03465,5,2,0,PortScan,1,0.8283
2026-01-02T15:26:38,192.168.0.146,192.168.2.31,57963,80,TCP,http,SF,3.359683,9,13,22,10551.8,9412.49,19964.29,6.5482,5942.312,0.088206,0.031245,4,5,0,Normal,0,0.0
2026-01-02T05:51:29,192.168.3.132,192.168.2.19,49733,443,UDP,https,SF,0.837708,15,17,32,9960.95,6114.4,16075.35,38.1994,19189.6629,0.027081,0.046173,0,4,0,Normal,0,0.0
2026-01-07T16:35:10,192.168.0.129,192.168.0.132,2291,22,TCP,ssh,SF,2.906692,6,9,15,4831.61,2409.35,7240.96,5.1605,2491.1334,0.190186,0.026174,0,3,0,Normal,0,0.0
2026-01-02T17:14:11,192.168.2.200,192.168.4.22,10943,443,TCP,https,RSTO,1.425628,18,14,32,7575.0,6779.36,14354.36,22.4462,10068.7943,0.019849,0.039116,1,7,0,Normal,0,0.0
2026-01-05T13:17:21,192.168.0.13,192.168.4.105,2177,53,TCP,dns,SF,0.465345,6,16,22,6862.37,6281.27,13143.63,47.2767,28244.8788,0.120355,0.030699,1,10,0,Normal,0,0.0
2026-01-03T06:50:36,192.168.1.35,192.168.4.163,33317,161,TCP,snmp,SF,2.113203,8,3,11,3108.18,3028.69,6136.87,5.2054,2904.0587,0.002758,0.004185,2,7,0,Normal,0,0.0
2026-01-06T01:34:37,192.168.2.140,192.168.0.181,4279,123,TCP,ntp,SF,2.240546,12,15,27,9553.64,4553.2,14106.84,12.0506,6296.1588,0.047266,0.046772,2,4,1,Normal,0,0.0
2026-01-01T05:32:11,192.168.3.38,192.168.4.152,38929,80,UDP,http,SF,0.520244,16,14,30,8124.89,9131.2,17256.09,57.6651,33169.1615,0.009954,0.04091,0,9,0,Normal,0,0.0
2026-01-07T04:02:07,192.168.4.32,192.168.3.168,15883,80,TCP,http,SF,0.65787,8,15,23,3462.08,3368.73,6830.81,34.9613,10383.2162,0.071938,0.043579,0,6,0,Normal,0,0.0
2026-01-05T11:05:04,192.168.4.251,192.168.3.138,28267,3306,TCP,mysql,RSTO,1.231717,12,6,18,7227.88,10219.21,17447.09,14.6137,14164.839,0.051293,0.054702,1,5,0,Normal,0,0.0
2026-01-03T05:45:31,192.168.3.105,192.168.4.236,10415,53,UDP,dns,RSTO,1.993915,135,34,169,138286.01,20529.19,158815.2,84.7579,79649.9123,0.047449,0.023176,0,0,2,DoS,1,0.9483
2026-01-07T05:02:49,192.168.2.63,192.168.2.254,64935,80,TCP,http,SF,8.226509,3,10,13,2947.21,3776.46,6723.67,1.5803,817.3173,0.008489,0.055469,1,7,0,Normal,0,0.0
2026-01-04T06:06:17,192.168.1.203,192.168.3.7,21033,80,UDP,http,SF,0.224756,8,18,26,10418.37,14390.78,24809.15,115.6804,110382.0263,0.042721,0.033272,1,2,0,Normal,0,0.0
