ts,src_ip,dst_ip,src_port,dst_port,proto,service,conn_state,duration,orig_pkts,resp_pkts,pkts_total,orig_bytes,resp_bytes,bytes_total,pkts_per_sec,bytes_per_sec,iat_mean,iat_std,syn_count,ack_count,rst_count,attack_type,label,risk_hint
2026-01-02T04:04:35,192.168.3.219,192.168.1.228,36106,22,TCP,ssh,S0,3.976252,15,8,23,6858.05,8777.09,15635.14,5.7843,3932.1291,0.008108,0.003232,1,8,1,Normal,0,0.0
2026-01-04T13:50:46,192.168.4.137,192.168.0.101,15482,123,TCP,ntp,S0,0.161814,14,1,15,1051.79,190.67,1242.45,92.6984,7678.2375,0.030253,0.001,6,0,2,PortScan,1,0.7432
2026-01-04T21:18:38,192.168.1.75,192.168.2.175,8397,110,TCP,pop3,SF,0.238544,12,8,20,8842.47,4233.87,13076.34,83.8416,54817.0278,0.04624,0.026033,1,7,0,Normal,0,0.0
2026-01-04T09:50:52,192.168.4.223,192.168.1.40,25431,80,TCP,http,SF,1.041223,13,11,24,6572.06,8932.52,15504.58,23.0498,14890.7293,0.185343,0.070568,0,10,1,Normal,0,0.0
2026-01-05T12:45:26,192.168.1.216,192.168.1.78,38668,80,TCP,http,RSTO,1.085756,10,13,23,7858.55,4512.01,12370.56,21.1834,11393.4914,0.024153,0.049019,0,12,0,Normal,0,0.0
2026-01-04T03:56:25,192.168.2.50,192.168.0.243,43126,80,UDP,http,RSTR,1.626748,8,11,19,3053.57,1687.84,4741.41,11.6797,2914.6549,0.043823,0.022558,3,2,1,Normal,0,0.0
2026-01-04T20:10:47,192.168.0.80,192.168.4.72,60999,8080,TCP,http-alt,SF,0.912962,11,7,18,5942.41,7109.67,13052.08,19.716,14296.3963,0.004989,0.049419,2,9,0,Normal,0,0.0
2026-01-07T12:25:15,192.168.2.178,192.168.1.202,61495,443,TCP,https,SF,1.114376,11,9,20,4497.4,3896.94,8394.34,17.9472,7532.7624,0.006735,0.000611,2,5,0,Normal,0,0.0
2026-01-01T12:06:46,192.168.2.214,192.168.3.139,50011,80,TCP,http,SF,2.847406,14,11,25,8043.09,6791.02,14834.1,8.7799,5209.6878,0.031677,0.047139,2,7,0,Normal,0,0.0
2026-01-07T04:28:35,192.168.3.205,192.168.0.212,39012,443,TCP,https,SF,0.566422,10,8,18,6858.48,5425.34,12283.82,31.7783,21686.6393,0.069969,0.020582,1,6,0,Normal,0,0.0
2026-01-03T11:12:36,192.168.2.245,192.168.2.38,49957,22,TCP,ssh,SF,1.919863,6,12,18,7973.87,6840.42,14814.29,9.3757,7716.3225,0.184979,0.002879,0,8,0,Normal,0,0.0
2026-01-05T02:56:10,192.168.1.174,192.168.1.201,62363,443,TCP,https,SF,0.500833,7,14,21,4613.47,5640.96,10254.43,41.93,20474.6891,0.05998,0.005818,1,8,0,Normal,0,0.0
2026-01-04T14:26:21,192.168.4.158,192.168.1.73,16184,53,TCP,dns,SF,3.071081,12,11,23,10081.92,12815.31,22897.22,7.4892,7455.7527,0.03215,0.039691,1,6,0,Normal,0,0.0
2026-01-03T21:02:12,192.168.3.135,192.168.3.51,13194,443,TCP,https,SF,4.818317,15,4,19,5246.9,5010.86,10257.76,3.9433,2128.9096,0.04634,0.007066,0,3,0,Normal,0,0.0
2026-01-04T22:06:35,192.168.4.34,192.168.3.59,63190,80,TCP,http,SF,5.872086,13,11,24,9197.75,6945.05,16142.8,4.0871,2749.0742,0.261771,0.061532,0,4,1,Normal,0,0.0
2026-01-03T21:15:36,192.168.2.11,192.168.0.180,38381,3389,TCP,rdp,SF,0.333687,11,4,15,3652.96,3431.92,7084.87,44.9521,21232.0064,0.08725,0.038553,1,8,0,Normal,0,0.0
2026-01-02T08:31:49,192.168.1.50,192.168.2.142,22323,80,TCP,http,SF,0.660739,9,8,17,6139.76,8998.4,15138.16,25.7287,22910.9315,0.033969,0.051093,1,5,0,Normal,0,0.0
2026-01-04T21:31:22,192.168.4.159,192.168.0.62,32797,80,TCP,http,SF,1.43203,13,8,21,4279.11,3894.58,8173.69,14.6645,5707.7584,0.093617,0.015913,0,8,0,Normal,0,0.0
2026-01-06T18:11:31,192.168.0.158,192.168.4.150,49365,110,TCP,pop3,RSTO,0.284619,15,15,30,9072.21,12229.88,21302.09,105.4038,74844.0684,0.110313,0.018046,2,6,0,Normal,0,0.0
